company_name,category,description,overall_rating,review_count,clients,notable_project,industries,location,company_size,min_project_size
EvoSonic,virtual-reality,"EvoSonic is a software agency based in Kyiv, Ukraine, with more than two professionals. Since their founding in 2010, they have offered mobile app development, web development, and web design solutions to clients in industries of arts, financial services, and advertising.",4.5,(1 Reviews),,"EvoSonic created graphics for an automotive design engineering consultancy. This included front-end solutions, graphic design, animation, concepts, prototypes, and more.","['Advertising & marketing', 'Arts, entertainment & music', 'Automotive', 'Financial services', 'Medical', 'Manufacturing', 'Media', 'Energy & natural resources', 'Telecommunications', 'Supply Chain, Logistics, and Transport']","Kyiv, Ukraine",2 - 9 employees,"$10,000+"
JAXX - a creative house,virtual-reality,,,,,,"['Advertising & marketing', 'Arts, entertainment & music', 'Consumer products & services', 'Financial services', 'Media', 'Retail']","Toronto, Canada",10 - 49 employees,Undisclosed
NFT Cube,virtual-reality,,,,,,,"Kifisia, Greece",2 - 9 employees,"$5,000+"
Mozenix,virtual-reality,,,,,,"['Automotive', 'Real estate', 'Retail', 'Telecommunications', 'Utilities']","Dundee, United Kingdom",2 - 9 employees,"$25,000+"
SimWave Consulting,virtual-reality,,,,,,"['Advertising & marketing', 'Arts, entertainment & music', 'Gaming', 'Information technology', 'Media']","Ottawa, Canada",2 - 9 employees,"$10,000+"
5th Wall Agency,virtual-reality,,,,,,"['Arts, entertainment & music']","Montreal, Canada",10 - 49 employees,"$10,000+"
MojoApps,virtual-reality,"MojoApps is a small Janki, Poland-based AR/VR development company. Launched in 2017, the team specializes in AR/VR development, content marketing, other marketing, graphic design, and more.",,,,,,"Janki, Poland",2 - 9 employees,"$1,000+"
Derooted,virtual-reality,,,,,,"['Arts, entertainment & music', 'Consumer products & services', 'Hospitality & leisure', 'Media', 'Telecommunications']","Toronto, Canada",2 - 9 employees,"$10,000+"
Pandora Reality AR VR,virtual-reality,,,,,,,"New York, NY",10 - 49 employees,"$10,000+"
Axis Images,virtual-reality,,,,,,"['Advertising & marketing', 'Arts, entertainment & music', 'Hospitality & leisure', 'Media', 'Real estate']","Burbank, CA",2 - 9 employees,"$10,000+"
QubaVR,virtual-reality,,,,,,,"Seattle, WA",Freelancer employees,"$10,000+"
TrinityVR,virtual-reality,,,,,,,"New York, NY",2 - 9 employees,"$10,000+"
Imajion,virtual-reality,,,,,,,"Syracuse, NY",2 - 9 employees,"$10,000+"
Paper Triangles,virtual-reality,"AR/VR development company Paper Triangles is based in Los Angeles, California. The small team focuses on AR/VR development and was established in 2016.",,,,,,"Los Angeles, CA",2 - 9 employees,"$10,000+"
Infinite Mixed Reality Studios,virtual-reality,,,,,,,"London, United Kingdom",2 - 9 employees,"$10,000+"
RLTY CHK,virtual-reality,,,,,,,"Santa Monica, CA",2 - 9 employees,"$10,000+"
Mandt Media,virtual-reality,Mandt Media is an entertainment and media production studio located in Los Angeles. It was founded in 2015 and has 5 employees. They offer AR/VR development and AI services.,,,Coca-Cola; Fox News; Disney; and Intel.,Mandt Media produced 360-degree content for an NFL team during the postseason in order to let fans experience situations from the players’ perspective.,,"Los Angeles, CA",10 - 49 employees,"$10,000+"
Wide Wings,virtual-reality,"Wide Wings is a media production company based in Vilnius, Lithuania. Founded in 2008, a team of about 30 specializes in video production and AR/VR development.  ",,,Uber; Volvo; Ruptela; Delfi,,,"Vilnius, Lithuania",10 - 49 employees,"$10,000+"
MELT,virtual-reality,"Established in 2012, MELT is an AR/VR development company. They are headquartered in Warszawa, Poland and have a small team. Their services include AR/VR development and branding.",,,,,,"Warszawa, Poland",2 - 9 employees,"$5,000+"
Surround Vision,virtual-reality,,,,,,,"London, United Kingdom",10 - 49 employees,"$10,000+"
Purple Pill,virtual-reality,"Purple Pill is a small AR/VR development company. They offer AR/VR development and were launched in 2014. The agency is in Amsterdam, Netherlands.",,,,,,"Amsterdam, Netherlands",2 - 9 employees,"$10,000+"
Stargate Media,virtual-reality,"Stargate Media is an AR/VR development company established in 2010. Their small team is based in Oslo, Norway and provides AR/VR development and broadcast video.",,,,,,"Oslo, Norway",10 - 49 employees,"$10,000+"
divIT,virtual-reality,,,,,,,"Hrvatini, Istarska, Croatia",2 - 9 employees,"$1,000+"
Zero Gravity,virtual-reality,,,,,,,"Beograd, Serbia",2 - 9 employees,"$10,000+"
Torch VR Entertainment,virtual-reality,,,,,,,"Prague, Czech Republic",2 - 9 employees,"$5,000+"
PBRDigital,virtual-reality,"PBRDigital is a VR marketing agency based in Hranice, Czech Republic. Founded in 2010, PBRDigital provides AR/VR development and video production services.",,,T Mobile; Red Bull; Nestlé; PwC,,,"Hranice, Czech Republic",10 - 49 employees,"$5,000+"
Illusion Walk,virtual-reality,,,,,,,"Berlin, Germany",10 - 49 employees,"$10,000+"
Signal Space Lab,virtual-reality,,,,,,,"Montréal, Canada",10 - 49 employees,"$5,000+"
Gateway VR Studio,virtual-reality,,,,,,,"București, Romania",2 - 9 employees,"$5,000+"
FGMNT.,virtual-reality,,,,,,,"Prahran, Australia",2 - 9 employees,"$5,000+"
LuminaMotion,virtual-reality,,,,,,,"Santiago, Chile",10 - 49 employees,"$5,000+"
PIXO VR,virtual-reality,,,,,,,"Royal Oak, MI",10 - 49 employees,"$5,000+"
Aaryavarta Technologies,virtual-reality,,,,,,,"Pune, India",10 - 49 employees,"$1,000+"
Studica Solution,virtual-reality,,,,,,,"São Paulo, Brazil",10 - 49 employees,Undisclosed
Pixelbug,virtual-reality,,,,,,,"Montreal, Canada",10 - 49 employees,"$5,000+"
Virsabi,virtual-reality,"Virsabi is an AR/VR development company. They specialize in AR/VR development and were launched in 2016. Their small team is in København, Denmark.",,,,,,"København, Denmark",10 - 49 employees,Undisclosed
KoVRA,virtual-reality,,,,,,"['Arts, entertainment & music', 'Business services', 'Consumer products & services', 'Financial services', 'Government', 'Medical', 'Information technology', 'Legal', 'Manufacturing', 'Energy & natural resources']","Mapo-gu, South Korea",2 - 9 employees,Undisclosed
Trigger Happy Activity Centre,virtual-reality,,,,,,,"Belfast, United Kingdom",2 - 9 employees,Undisclosed
Sonny+Ash,virtual-reality,,,,,,,"Chicago, IL",10 - 49 employees,Undisclosed
321 Fast Draw Inc,virtual-reality,,,,,,,"Chicago, IL",10 - 49 employees,Undisclosed
Invent Dev Inc,virtual-reality,,,,,,,"Toronto, Canada",10 - 49 employees,Undisclosed
Serious Labs Inc.,virtual-reality,,,,,,,"Edmonton, Canada",10 - 49 employees,Undisclosed
3rockAR Ltd,virtual-reality,,,,,,,"London, United Kingdom",10 - 49 employees,Undisclosed
VRPM,virtual-reality,,,,,,,"London, ",2 - 9 employees,Undisclosed
Zubr,virtual-reality,,,,,,,"Bristol , United Kingdom",2 - 9 employees,Undisclosed
Koffecup,virtual-reality,,,,,,,"London, ",10 - 49 employees,Undisclosed
Takeleap,virtual-reality,,,,,,,"Dubai, United Arab Emirates",10 - 49 employees,Undisclosed
Bigman - London studio,virtual-reality,,,,,,,"London, United Kingdom",2 - 9 employees,Undisclosed
B O N D,virtual-reality,,,,,,,"Los Angeles, CA",50 - 249 employees,Undisclosed
"CN2, Inc.",virtual-reality,,,,,,,"Atlanta, GA",2 - 9 employees,Undisclosed
Atlas Bay VR,virtual-reality,,,,,,['Real estate'],"Atlanta, GA",2 - 9 employees,"$10,000+"
New Cave Media,virtual-reality,,,,,,,"Kyiv, Ukraine",10 - 49 employees,"$5,000+"
Augmented Reality Experts,virtual-reality,,,,,,,"Collingwood, Australia",2 - 9 employees,Undisclosed
APositive,virtual-reality,,,,,,,Australia,10 - 49 employees,Undisclosed
Catalyst,virtual-reality,,,,,,,"Pyrmont, Australia",10 - 49 employees,Undisclosed
Vitamin T,virtual-reality,,,,,,,"Melbourne, Australia",10 - 49 employees,Undisclosed
VR Studio,virtual-reality,,,,,,,Australia,10 - 49 employees,Undisclosed
AR/VR Garage,virtual-reality,"AR/VR Garage, an AR/VR development company, was established in 2016. Their small team is located in Auckland, New Zealand. Their services include AR/VR development.",,,,,,"Auckland, New Zealand",10 - 49 employees,Undisclosed
Vizitech USA,virtual-reality,,,,,,,"Eatonton, GA",2 - 9 employees,Undisclosed
Voxel Virtual Reality Parlour,virtual-reality,,,,,,,"Saint Paul, MN",2 - 9 employees,Undisclosed
youAR,virtual-reality,,,,,,,"Portland, OR",50 - 249 employees,Undisclosed
BELOUDEST,virtual-reality,,,,,,"['Arts, entertainment & music', 'Gaming', 'Media']","Croydon, United Kingdom",2 - 9 employees,"$5,000+"
Section 9,virtual-reality,,,,,,,"Fargo, ND",2 - 9 employees,Undisclosed
Project Whitecard Inc.,virtual-reality,,,,,,,"Winnipeg, Canada",2 - 9 employees,Undisclosed
CadMakers,virtual-reality,,,,,,,"Vancouver, Canada",50 - 249 employees,Undisclosed
Augmenteum Inc.,virtual-reality,,,,,,,"Boston, MA",2 - 9 employees,Undisclosed
Bihartech,virtual-reality,,,,,,,"Bilbao, Spain",10 - 49 employees,Undisclosed
AR-Producties,virtual-reality,"AR-Producties, an AR/VR development company, was launched in 2015. The small team focuses on AR/VR development, mobile app development, and custom software development. The agency is headquartered in Amsterdam, Netherlands.",,,,,,"Amsterdam, Netherlands",10 - 49 employees,Undisclosed
Pixarch Architectural Visualization,virtual-reality,,,,,,,"Karachi, Pakistan",50 - 249 employees,Undisclosed
CPRW,virtual-reality,"CPRW is an AR/VR development and product design company established in 1940. The small Auckland, New Zealand-based team provides AR/VR development and product design.",,,,,,"Auckland, New Zealand",10 - 49 employees,Undisclosed
HookBang,virtual-reality,,,,,,,"Austin, TX",10 - 49 employees,Undisclosed
SimInsights,virtual-reality,,,,,,,"Lake Forest, CA",50 - 249 employees,Undisclosed
Appknock,virtual-reality,,,,,,,"New York, NY",50 - 249 employees,"$10,000+"
Kompanions,virtual-reality,,,,,,"['Education', 'Gaming']","Gurugram, India",50 - 249 employees,"$1,000+"
Element X / Post Asylum,virtual-reality,"Element X / Post Asylum is a small Dallas, Texas-based AR/VR development company. They focus on AR/VR development, mobile app development, advertising, and video production and were launched in 2015.",,,,,"['Advertising & marketing', 'Arts, entertainment & music', 'Business services']","Dallas, TX",10 - 49 employees,"$10,000+"
Zengo Kft.,virtual-reality,"Zengo Kft. Is a video production company based in Szeged, Hungary. Founded in 2006, the midsize team specializes in video production, custom software development, web development, mobile app development, and more.",,,,,"['Arts, entertainment & music', 'eCommerce', 'Education', 'Financial services', 'Gaming', 'GPS, Navigation & GIS', 'Hospitality & leisure', 'Manufacturing', 'Retail', 'Utilities']","Szeged, Hungary",50 - 249 employees,"$10,000+"
Transform Interactive,virtual-reality,,,,,,"['Advertising & marketing', 'Automotive', 'Education', 'Medical', 'Manufacturing', 'Supply Chain, Logistics, and Transport']","North Bay, Canada",2 - 9 employees,"$10,000+"
Augmented Robotics,virtual-reality,"Augmented Robotics is an AR/VR development and AI development company. They are located in Berlin, Germany and have a small team that focuses on AR/VR development and Artificial Intelligence. The agency was established in 2019.",,,,,,"Berlin, Germany",10 - 49 employees,Undisclosed
Fusion VR,virtual-reality,,,,,,['Business services'],"Chennai, India",10 - 49 employees,"$5,000+"
Dimmerlight Studios,virtual-reality,,,,,,,"New York, NY",2 - 9 employees,Undisclosed
Eolian,virtual-reality,,,,,,,"Nutley, NJ",10 - 49 employees,Undisclosed
Thyng,virtual-reality,,,,,,,"Chicago, IL",10 - 49 employees,Undisclosed
Giant Astronaut (merged w/ Deep Sky),virtual-reality,,,,,,"['Advertising & marketing', 'Arts, entertainment & music', 'Automotive', 'Consumer products & services', 'Education', 'Gaming', 'Medical', 'Hospitality & leisure', 'Information technology', 'Manufacturing']","Portland, OR",2 - 9 employees,"$10,000+"
NUXOT,virtual-reality,"AR/VR development company NUXOT was launched in 2014. They are headquartered in Castelló de la Plana, Spain and have a small team. NUXOT provides AR/VR development and graphic design.",,,,,,"Castelló de la Plana, Spain",2 - 9 employees,"$10,000+"
Blue Creazione,virtual-reality,,,,,,"['Arts, entertainment & music', 'Gaming', 'Information technology', 'Media']","Pune, India",2 - 9 employees,"$1,000+"
Avangarde Software,virtual-reality,"Software development company Avangarde Software was launched in 2015. They are headquartered in Cluj-Napoca, Romania and have a small team. Avangarde Software offers custom software development, AR/VR development, mobile app development, web development, and more.",,,,,,"Cluj-Napoca, Romania",10 - 49 employees,"$5,000+"
Reliable Robotics,virtual-reality,,,,,,"['Education', 'Manufacturing', 'Real estate']","Dubai, United Arab Emirates",10 - 49 employees,"$5,000+"
Gluk Media,virtual-reality,,,,,,"['Automotive', 'Business services', 'Education', 'Gaming', 'Medical', 'Retail']","Vilnius, Lithuania",10 - 49 employees,"$1,000+"
Enneas,virtual-reality,,,,,,"['Advertising & marketing', 'Education', 'Gambling', 'Government', 'Telecommunications']","Athina, Greece",2 - 9 employees,"$10,000+"
EPIC VR,virtual-reality,"EPIC VR is an AR/VR development company. Their small team is in Kraków, Poland and specializes in AR/VR development, advertising, custom software development, CRM consulting and SI, and more. The company was launched in 2014.",,,,,"['Advertising & marketing', 'Automotive', 'Business services', 'eCommerce', 'Education', 'Gaming', 'Government', 'Information technology']","Kraków, Poland",10 - 49 employees,"$1,000+"
Galan,virtual-reality,,,,,,,"Charlottetown, Canada",2 - 9 employees,Undisclosed
Swevens Immersive Studio,virtual-reality,,,,,,"['Automotive', 'Education', 'Government', 'Medical', 'Real estate']","Chennai, India",2 - 9 employees,"$1,000+"
Wond.AR,virtual-reality,,,,,,"['Advertising & marketing', 'Arts, entertainment & music', 'Automotive', 'Business services', 'Consumer products & services', 'eCommerce', 'Education', 'Gaming', 'Medical', 'Legal Cannabis']","London, United Kingdom",2 - 9 employees,"$1,000+"
Spectre,virtual-reality,,,,,,"['Arts, entertainment & music', 'Consumer products & services', 'Information technology', 'Media', 'Telecommunications']","Southampton, United Kingdom",10 - 49 employees,"$10,000+"
Parachute Animation Studios,virtual-reality,,,,,,"['Advertising & marketing', 'Arts, entertainment & music', 'Education', 'Gaming', 'Media']","Newbury, United Kingdom",2 - 9 employees,"$10,000+"
Nonatomic,virtual-reality,,,,,,['Gaming'],"Cheshire, United Kingdom",2 - 9 employees,"$10,000+"
Perspective Films,virtual-reality,,,,,,"['Arts, entertainment & music', 'Consumer products & services', 'Manufacturing']","Vancouver, Canada",2 - 9 employees,"$10,000+"
Look On Media,virtual-reality,"AR/VR development company Look On Media was founded in 2015. Located in Baltimore, Maryland, their small team focuses on AR/VR development and video production.",,,,,,"Baltimore, MD",2 - 9 employees,"$5,000+"
Wasd Studio,virtual-reality,,,,,,,"Mexico City, Mexico",10 - 49 employees,"$5,000+"
Deep VR,virtual-reality,,,,,,,"Randburg, South Africa",2 - 9 employees,"$25,000+"
Perception Squared,virtual-reality,,,,,,,"Los Angeles, CA",2 - 9 employees,"$10,000+"
Takanto Virtual Reality,virtual-reality,,,,,,,"Singapore, Singapore",2 - 9 employees,"$10,000+"
Zoan,virtual-reality,,,,,,,"Los Angeles, CA",10 - 49 employees,"$10,000+"
Wonderworld VR,virtual-reality,,,,,,,"Los Angeles, CA",2 - 9 employees,"$10,000+"
Puntilla Films,virtual-reality,,,,,,,"Miami, FL",10 - 49 employees,"$10,000+"
Strada WorldWide,virtual-reality,,,,,,,"Los Angeles, CA",2 - 9 employees,"$10,000+"
Edge Visual Studios,virtual-reality,,,,,,,"Woodland Hills, CA",2 - 9 employees,"$10,000+"
ProxiVR,virtual-reality,,,,,,,"Los Angeles, CA",2 - 9 employees,"$10,000+"
brandVR,virtual-reality,,,,,,,"Orlando, FL",2 - 9 employees,"$10,000+"
VR Tigers,virtual-reality,,,,,,"['Education', 'Gaming', 'Medical', 'Information technology', 'Real estate']","Odesa, Ukraine",10 - 49 employees,"$10,000+"
EvolveMedia,virtual-reality,,,,,,,"Iași, Romania",2 - 9 employees,"$5,000+"
Everywoah,virtual-reality,"Everywoah is an AR/VR development company. They are headquartered in Barcelona, Spain and have a small team. The company offers AR/VR development, mobile app development, and social media marketing.",,,,,,"Barcelona, Spain",2 - 9 employees,"$10,000+"
Scanetic,virtual-reality,,,,,,,"London, United Kingdom",2 - 9 employees,"$10,000+"
